DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
2022-09-10,-24.983,31.6,,390,,19.5,0
2022-09-11,-24.983,31.6,,,114,5.7,0
2022-09-14,-24.983,31.6,,245,124,18.45,0
2022-09-15,-24.983,31.6,,334,227,28.05,0
2022-09-16,-24.983,31.6,,375,103,23.9,0
2022-09-18,-24.983,31.6,,369,,18.45,0
2022-09-19,-24.983,31.6,,361,,18.05,0
2022-09-20,-24.983,31.6,,,152,7.6,0
2022-09-21,-24.983,31.6,,186,152,16.9,0
2022-09-22,-24.983,31.6,,283,165,22.4,0
2022-09-23,-24.983,31.6,,354,150,25.2,0
2022-09-24,-24.983,31.6,,322,199,26.05,0
2022-09-25,-24.983,31.6,,364,157,26.05,0
2022-09-26,-24.983,31.6,,384,116,25,0
2022-09-27,-24.983,31.6,,331,136,23.35,0
2022-09-28,-24.983,31.6,,331,193,26.2,0
2022-09-29,-24.983,31.6,,318,153,23.55,0
2022-09-30,-24.983,31.6,,333,118,22.55,0
2022-10-01,-24.983,31.6,,365,138,25.15,0
2022-10-03,-24.983,31.6,,398,157,27.75,0
2022-10-04,-24.983,31.6,,398,187,29.25,0
2022-10-06,-24.983,31.6,,402,,20.1,0
2022-10-07,-24.983,31.6,,340,167,25.35,0
2022-10-08,-24.983,31.6,,340,177,25.85,0
2022-10-09,-24.983,31.6,,434,,21.7,0
2022-10-10,-24.983,31.6,,,189,9.45,0
2022-10-11,-24.983,31.6,,359,189,27.4,0
2022-10-12,-24.983,31.6,,387,172,27.95,0
2022-10-13,-24.983,31.6,,389,198,29.35,0
2022-10-14,-24.983,31.6,,406,192,29.9,0
2022-10-15,-24.983,31.6,,406,216,31.1,0
2022-10-16,-24.983,31.6,,317,176,24.65,0
2022-10-17,-24.983,31.6,,328,204,26.6,0
2022-10-18,-24.983,31.6,,347,169,25.8,0
2022-10-19,-24.983,31.6,,347,209,27.8,0
2022-10-20,-24.983,31.6,,344,178,26.1,0
2022-10-22,-24.983,31.6,,328,192,26,0
2022-10-23,-24.983,31.6,,315,188,25.15,0
2022-10-24,-24.983,31.6,,360,198,27.9,0
2022-10-27,-24.983,31.6,,289,212,25.05,0
2022-10-28,-24.983,31.6,,303,189,24.6,0
2022-10-29,-24.983,31.6,,303,189,24.6,0
2022-10-30,-24.983,31.6,,337,168,25.25,0
2022-10-31,-24.983,31.6,,337,180,25.85,0
2022-11-01,-24.983,31.6,,224,167,19.55,0
2022-11-02,-24.983,31.6,,231,177,20.4,0
2022-11-08,-24.983,31.6,,305,224,26.45,0
2022-11-09,-24.983,31.6,,400,210,30.5,0
2022-11-10,-24.983,31.6,,400,205,30.25,0
2022-11-11,-24.983,31.6,,303,209,25.6,0
2022-11-12,-24.983,31.6,,317,219,26.8,0
2022-11-13,-24.983,31.6,,317,224,27.05,0
2022-11-22,-24.983,31.6,,360,141,25.05,0
2022-11-23,-24.983,31.6,,365,214,28.95,0
2022-11-24,-24.983,31.6,,385,185,28.5,0
2022-11-26,-24.983,31.6,,282,209,24.55,0
2022-11-27,-24.983,31.6,,282,192,23.7,0
2022-11-28,-24.983,31.6,,294,192,24.3,0
2022-11-29,-24.983,31.6,,305,140,22.25,0
2022-11-30,-24.983,31.6,,315,169,24.2,0
2022-12-01,-24.983,31.6,,326,149,23.75,0
2022-12-02,-24.983,31.6,,374,178,27.6,0
2022-12-03,-24.983,31.6,,374,197,28.55,0
2022-12-04,-24.983,31.6,,356,211,28.35,0
2022-12-05,-24.983,31.6,,376,233,30.45,0
2022-12-06,-24.983,31.6,,376,221,29.85,0
2022-12-07,-24.983,31.6,,366,194,28,0
2022-12-09,-24.983,31.6,,375,213,29.4,0
2022-12-10,-24.983,31.6,,379,198,28.85,0
2022-12-11,-24.983,31.6,,379,229,30.4,0
2022-12-12,-24.983,31.6,,357,219,28.8,0
2022-12-13,-24.983,31.6,,322,216,26.9,0
2022-12-14,-24.983,31.6,,360,227,29.35,0
2022-12-15,-24.983,31.6,,381,212,29.65,0
2022-12-16,-24.983,31.6,,381,210,29.55,0
2022-12-17,-24.983,31.6,,365,239,30.2,0
2022-12-18,-24.983,31.6,,365,235,30,0
2022-12-19,-24.983,31.6,,332,219,27.55,0
2022-12-20,-24.983,31.6,,332,222,27.7,0
2022-12-21,-24.983,31.6,,260,195,22.75,0
2022-12-22,-24.983,31.6,,306,163,23.45,0
2022-12-23,-24.983,31.6,,306,127,21.65,0
2022-12-26,-24.983,31.6,,251,95,17.3,0
2022-12-27,-24.983,31.6,,173,109,14.1,0
2022-12-28,-24.983,31.6,,218,104,16.1,0
2022-12-29,-24.983,31.6,,356,120,23.8,0
2022-12-30,-24.983,31.6,,356,171,26.35,0
2022-12-31,-24.983,31.6,,216,169,19.25,0
2023-01-01,-24.983,31.6,,281,191,23.6,0
2023-01-02,-24.983,31.6,,322,188,25.5,0
2023-01-03,-24.983,31.6,,338,186,26.2,0
2023-01-04,-24.983,31.6,,390,203,29.65,0
2023-01-05,-24.983,31.6,,390,227,30.85,0
2023-01-06,-24.983,31.6,,322,184,25.3,0
2023-01-07,-24.983,31.6,,259,176,21.75,0
2023-01-08,-24.983,31.6,,298,141,21.95,0
2023-01-09,-24.983,31.6,,341,155,24.8,0
2023-01-10,-24.983,31.6,,361,175,26.8,0
2023-01-11,-24.983,31.6,,361,209,28.5,0
2023-01-12,-24.983,31.6,,337,202,26.95,0
2023-01-13,-24.983,31.6,,343,204,27.35,0
2023-01-14,-24.983,31.6,,358,228,29.3,0
2023-01-15,-24.983,31.6,3,358,226,29.2,0.3
2023-01-16,-24.983,31.6,0,354,217,28.55,0
2023-01-17,-24.983,31.6,,354,217,28.55,0
2023-01-18,-24.983,31.6,,373,239,30.6,0
2023-01-19,-24.983,31.6,,383,222,30.25,0
2023-01-20,-24.983,31.6,,383,214,29.85,0
2023-01-21,-24.983,31.6,,377,201,28.9,0
2023-01-22,-24.983,31.6,,365,198,28.15,0
2023-01-23,-24.983,31.6,,365,219,29.2,0
2023-01-24,-24.983,31.6,,373,200,28.65,0
2023-01-25,-24.983,31.6,,373,218,29.55,0
2023-01-26,-24.983,31.6,,353,218,28.55,0
2023-01-27,-24.983,31.6,,347,188,26.75,0
2023-01-28,-24.983,31.6,,389,203,29.6,0
2023-01-29,-24.983,31.6,,389,209,29.9,0
2023-01-30,-24.983,31.6,3,310,190,25,0.3
2023-01-31,-24.983,31.6,3,362,225,29.35,0.3
2023-02-01,-24.983,31.6,211,362,217,28.95,21.1
2023-02-02,-24.983,31.6,20,337,229,28.3,2
2023-02-03,-24.983,31.6,30,337,200,26.85,3
2023-02-04,-24.983,31.6,290,323,200,26.15,29
2023-02-05,-24.983,31.6,3,333,196,26.45,0.3
2023-02-06,-24.983,31.6,0,333,197,26.5,0
2023-02-07,-24.983,31.6,,333,221,27.7,0
2023-02-08,-24.983,31.6,300,316,221,26.85,30
2023-02-09,-24.983,31.6,0,294,232,26.3,0
2023-02-10,-24.983,31.6,150,295,225,26,15
2023-02-11,-24.983,31.6,10,310,213,26.15,1
2023-02-12,-24.983,31.6,279,311,230,27.05,27.9
2023-02-13,-24.983,31.6,409,315,234,27.45,40.9
2023-02-14,-24.983,31.6,371,315,234,27.45,37.1
2023-02-15,-24.983,31.6,439,340,226,28.3,43.9
2023-02-16,-24.983,31.6,0,340,226,28.3,0
2023-02-17,-24.983,31.6,5,338,229,28.35,0.5
2023-02-18,-24.983,31.6,30,335,231,28.3,3
2023-02-19,-24.983,31.6,0,335,239,28.7,0
2023-02-20,-24.983,31.6,,344,205,27.45,0
2023-02-21,-24.983,31.6,30,344,205,27.45,3
2023-02-22,-24.983,31.6,3,341,205,27.3,0.3
2023-02-23,-24.983,31.6,0,314,188,25.1,0
2023-02-24,-24.983,31.6,,329,171,25,0
2023-02-25,-24.983,31.6,,329,211,27,0
2023-02-26,-24.983,31.6,140,316,203,25.95,14
2023-02-27,-24.983,31.6,180,289,208,24.85,18
2023-02-28,-24.983,31.6,130,289,205,24.7,13
2023-03-01,-24.983,31.6,41,322,211,26.65,4.1
2023-03-02,-24.983,31.6,10,322,217,26.95,1
2023-03-03,-24.983,31.6,0,308,198,25.3,0
2023-03-04,-24.983,31.6,,324,188,25.6,0
2023-03-05,-24.983,31.6,,324,216,27,0
2023-03-06,-24.983,31.6,,323,218,27.05,0
2023-03-07,-24.983,31.6,,318,222,27,0
2023-03-08,-24.983,31.6,,325,195,26,0
2023-03-09,-24.983,31.6,,338,190,26.4,0
2023-03-10,-24.983,31.6,,338,212,27.5,0
2023-03-11,-24.983,31.6,,349,212,28.05,0
2023-03-12,-24.983,31.6,8,349,213,28.1,0.8
2023-03-13,-24.983,31.6,61,307,197,25.2,6.1
2023-03-14,-24.983,31.6,3,309,174,24.15,0.3
2023-03-15,-24.983,31.6,0,321,195,25.8,0
2023-03-16,-24.983,31.6,,321,185,25.3,0
2023-03-17,-24.983,31.6,,327,190,25.85,0
2023-03-18,-24.983,31.6,,352,176,26.4,0
2023-03-19,-24.983,31.6,,373,176,27.45,0
2023-03-20,-24.983,31.6,,373,186,27.95,0
2023-03-21,-24.983,31.6,,349,187,26.8,0
2023-03-22,-24.983,31.6,,339,183,26.1,0
2023-03-23,-24.983,31.6,,330,190,26,0
2023-03-24,-24.983,31.6,,330,195,26.25,0
2023-03-25,-24.983,31.6,,332,197,26.45,0
2023-03-26,-24.983,31.6,,357,182,26.95,0
2023-03-27,-24.983,31.6,10,357,189,27.3,1
2023-03-28,-24.983,31.6,0,289,137,21.3,0
2023-03-29,-24.983,31.6,3,360,130,24.5,0.3
2023-03-30,-24.983,31.6,0,360,193,27.65,0
2023-03-31,-24.983,31.6,51,302,193,24.75,5.1
2023-04-01,-24.983,31.6,0,324,195,25.95,0
2023-04-02,-24.983,31.6,,324,194,25.9,0
2023-04-03,-24.983,31.6,,332,195,26.35,0
2023-04-04,-24.983,31.6,,332,178,25.5,0
2023-04-05,-24.983,31.6,,297,146,22.15,0
2023-04-06,-24.983,31.6,,299,128,21.35,0
2023-04-07,-24.983,31.6,,331,125,22.8,0
2023-04-08,-24.983,31.6,,347,145,24.6,0
2023-04-09,-24.983,31.6,,347,170,25.85,0
2023-04-10,-24.983,31.6,,341,187,26.4,0
2023-04-11,-24.983,31.6,,330,163,24.65,0
2023-04-12,-24.983,31.6,,309,142,22.55,0
2023-04-13,-24.983,31.6,,348,123,23.55,0
2023-04-14,-24.983,31.6,,392,127,25.95,0
2023-04-15,-24.983,31.6,,,172,8.6,0
2023-04-16,-24.983,31.6,,285,128,20.65,0
2023-04-17,-24.983,31.6,,315,111,21.3,0
2023-04-18,-24.983,31.6,,334,106,22,0
2023-04-19,-24.983,31.6,,334,97,21.55,0
2023-04-20,-24.983,31.6,,325,99,21.2,0
2023-04-21,-24.983,31.6,,322,102,21.2,0
2023-04-22,-24.983,31.6,,313,161,23.7,0
2023-04-23,-24.983,31.6,,324,148,23.6,0
2023-04-24,-24.983,31.6,,324,150,23.7,0
2023-04-25,-24.983,31.6,,356,127,24.15,0
2023-04-26,-24.983,31.6,,356,173,26.45,0
2023-04-27,-24.983,31.6,,336,164,25,0
2023-04-28,-24.983,31.6,,336,179,25.75,0
2023-04-29,-24.983,31.6,,347,174,26.05,0
2023-04-30,-24.983,31.6,,347,192,26.95,0
2023-05-01,-24.983,31.6,,303,144,22.35,0
2023-05-02,-24.983,31.6,,355,123,23.9,0
2023-05-03,-24.983,31.6,,355,151,25.3,0
2023-05-04,-24.983,31.6,,332,170,25.1,0
2023-05-05,-24.983,31.6,,326,138,23.2,0
2023-05-06,-24.983,31.6,,340,157,24.85,0
2023-05-07,-24.983,31.6,,323,205,26.4,0
2023-05-08,-24.983,31.6,180,323,165,24.4,18
2023-05-09,-24.983,31.6,10,273,155,21.4,1
2023-05-10,-24.983,31.6,3,275,134,20.45,0.3
2023-05-11,-24.983,31.6,0,275,152,21.35,0
2023-05-15,-24.983,31.6,,252,114,18.3,0
2023-05-16,-24.983,31.6,,252,44,14.8,0
2023-05-17,-24.983,31.6,,299,13,15.6,0
2023-05-18,-24.983,31.6,,316,135,22.55,0
2023-05-19,-24.983,31.6,,316,116,21.6,0
2023-05-23,-24.983,31.6,,255,110,18.25,0
2023-05-24,-24.983,31.6,,320,88,20.4,0
2023-05-25,-24.983,31.6,,320,101,21.05,0
2023-05-26,-24.983,31.6,,326,129,22.75,0
2023-05-27,-24.983,31.6,,326,152,23.9,0
2023-05-28,-24.983,31.6,,282,98,19,0
2023-05-29,-24.983,31.6,,290,70,18,0
2023-05-30,-24.983,31.6,,297,154,22.55,0
2023-05-31,-24.983,31.6,,297,142,21.95,0
2023-06-01,-24.983,31.6,99,278,136,20.7,9.9
2023-06-02,-24.983,31.6,0,291,115,20.3,0
2023-06-03,-24.983,31.6,,338,85,21.15,0
2023-06-04,-24.983,31.6,,364,101,23.25,0
2023-06-05,-24.983,31.6,,,127,6.35,0
2023-06-06,-24.983,31.6,,312,114,21.3,0
2023-06-07,-24.983,31.6,,307,85,19.6,0
2023-06-08,-24.983,31.6,,,89,4.45,0
2023-06-09,-24.983,31.6,,345,92,21.85,0
2023-06-10,-24.983,31.6,,302,112,20.7,0
2023-06-11,-24.983,31.6,,273,85,17.9,0
2023-06-12,-24.983,31.6,,313,55,18.4,0
2023-06-13,-24.983,31.6,10,313,80,19.65,1
2023-06-14,-24.983,31.6,0,326,50,18.8,0
2023-06-15,-24.983,31.6,,,45,2.25,0
2023-06-16,-24.983,31.6,,259,49,15.4,0
2023-06-17,-24.983,31.6,,276,55,16.55,0
2023-06-18,-24.983,31.6,,,37,1.85,0
2023-06-19,-24.983,31.6,,327,57,19.2,0
2023-06-20,-24.983,31.6,,318,46,18.2,0
2023-06-21,-24.983,31.6,,270,89,17.95,0
2023-06-22,-24.983,31.6,,268,80,17.4,0
2023-06-23,-24.983,31.6,,246,83,16.45,0
2023-06-24,-24.983,31.6,,292,57,17.45,0
2023-06-25,-24.983,31.6,,295,48,17.15,0
2023-06-26,-24.983,31.6,,301,38,16.95,0
2023-06-27,-24.983,31.6,,,34,1.7,0
2023-06-28,-24.983,31.6,,288,44,16.6,0
2023-06-29,-24.983,31.6,,277,91,18.4,0
2023-06-30,-24.983,31.6,,298,51,17.45,0
2023-07-01,-24.983,31.6,,298,50,17.4,0
2023-07-02,-24.983,31.6,,293,61,17.7,0
2023-07-03,-24.983,31.6,,293,53,17.3,0
2023-07-04,-24.983,31.6,,298,42,17,0
2023-07-05,-24.983,31.6,,,54,2.7,0
2023-07-06,-24.983,31.6,,262,85,17.35,0
2023-07-07,-24.983,31.6,,,49,2.45,0
2023-07-08,-24.983,31.6,,309,62,18.55,0
2023-07-09,-24.983,31.6,,309,32,17.05,0
2023-07-10,-24.983,31.6,99,,97,4.85,9.9
2023-07-11,-24.983,31.6,191,206,67,13.65,19.1
2023-07-12,-24.983,31.6,0,206,59,13.25,0
2023-07-13,-24.983,31.6,,236,47,14.15,0
2023-07-14,-24.983,31.6,,208,64,13.6,0
2023-07-15,-24.983,31.6,,244,47,14.55,0
2023-07-16,-24.983,31.6,,288,41,16.45,0
2023-07-17,-24.983,31.6,,303,35,16.9,0
2023-07-18,-24.983,31.6,,303,33,16.8,0
2023-07-19,-24.983,31.6,,314,27,17.05,0
2023-07-20,-24.983,31.6,,314,125,21.95,0
2023-07-21,-24.983,31.6,10,177,115,14.6,1
2023-07-22,-24.983,31.6,99,238,91,16.45,9.9
2023-07-23,-24.983,31.6,0,318,56,18.7,0
2023-07-24,-24.983,31.6,,318,73,19.55,0
2023-07-25,-24.983,31.6,,257,145,20.1,0
2023-07-26,-24.983,31.6,,248,86,16.7,0
2023-07-27,-24.983,31.6,,280,62,17.1,0
2023-07-28,-24.983,31.6,,310,72,19.1,0
2023-07-29,-24.983,31.6,,313,74,19.35,0
2023-07-30,-24.983,31.6,,313,77,19.5,0
2023-07-31,-24.983,31.6,,280,40,16,0
2023-08-01,-24.983,31.6,,267,45,15.6,0
2023-08-02,-24.983,31.6,,216,105,16.05,0
2023-08-03,-24.983,31.6,,234,65,14.95,0
2023-08-04,-24.983,31.6,,257,67,16.2,0
2023-08-05,-24.983,31.6,,257,92,17.45,0
2023-08-06,-24.983,31.6,,270,82,17.6,0
2023-08-07,-24.983,31.6,,293,50,17.15,0
2023-08-08,-24.983,31.6,,293,49,17.1,0
2023-08-09,-24.983,31.6,,286,59,17.25,0
2023-08-10,-24.983,31.6,,259,124,19.15,0
2023-08-11,-24.983,31.6,,259,80,16.95,0
2023-08-12,-24.983,31.6,,280,50,16.5,0
2023-08-13,-24.983,31.6,,305,57,18.1,0
2023-08-14,-24.983,31.6,,335,60,19.75,0
2023-08-15,-24.983,31.6,,335,77,20.6,0
2023-08-16,-24.983,31.6,,285,91,18.8,0
2023-08-17,-24.983,31.6,,282,75,17.85,0
2023-08-18,-24.983,31.6,,351,83,21.7,0
2023-08-19,-24.983,31.6,,351,119,23.5,0
2023-08-20,-24.983,31.6,,331,100,21.55,0
2023-08-21,-24.983,31.6,,333,129,23.1,0
2023-08-22,-24.983,31.6,,333,144,23.85,0
2023-08-23,-24.983,31.6,,370,123,24.65,0
2023-08-24,-24.983,31.6,,,182,9.1,0
2023-08-25,-24.983,31.6,,301,132,21.65,0
2023-08-26,-24.983,31.6,3,315,171,24.3,0.3
2023-08-27,-24.983,31.6,0,315,106,21.05,0
2023-08-28,-24.983,31.6,,252,76,16.4,0
2023-08-29,-24.983,31.6,,251,103,17.7,0
2023-08-30,-24.983,31.6,,281,100,19.05,0
2023-08-31,-24.983,31.6,,320,70,19.5,0
2023-09-01,-24.983,31.6,,371,78,22.45,0
2023-09-02,-24.983,31.6,,371,104,23.75,0
2023-09-03,-24.983,31.6,,335,105,22,0
2023-09-04,-24.983,31.6,,355,104,22.95,0
2023-09-05,-24.983,31.6,,355,129,24.2,0
2023-09-06,-24.983,31.6,,349,145,24.7,0
2023-09-07,-24.983,31.6,,290,134,21.2,0
2023-09-08,-24.983,31.6,,329,101,21.5,0
2023-09-09,-24.983,31.6,,340,137,23.85,0
2023-09-10,-24.983,31.6,,362,158,26,0
2023-09-11,-24.983,31.6,,399,130,26.45,0
2023-09-13,-24.983,31.6,,207,143,17.5,0
2023-09-14,-24.983,31.6,,308,99,20.35,0
2023-09-15,-24.983,31.6,,387,220,30.35,0
2023-09-16,-24.983,31.6,,428,113,27.05,0
2023-09-17,-24.983,31.6,,,179,8.95,0
2023-09-18,-24.983,31.6,,268,126,19.7,0
2023-09-19,-24.983,31.6,,340,101,22.05,0
2023-09-20,-24.983,31.6,41,356,175,26.55,4.1
2023-09-21,-24.983,31.6,0,356,175,26.55,0
2023-09-22,-24.983,31.6,,385,165,27.5,0
2023-09-23,-24.983,31.6,,385,145,26.5,0
2023-09-24,-24.983,31.6,,374,131,25.25,0
2023-09-25,-24.983,31.6,,345,178,26.15,0
2023-09-26,-24.983,31.6,5,340,185,26.25,0.5
2023-09-27,-24.983,31.6,0,326,138,23.2,0
2023-09-28,-24.983,31.6,409,240,148,19.4,40.9
2023-09-29,-24.983,31.6,0,337,144,24.05,0
2023-09-30,-24.983,31.6,,389,177,28.3,0
2023-10-01,-24.983,31.6,,,174,8.7,0
2023-10-02,-24.983,31.6,,231,120,17.55,0
2023-10-03,-24.983,31.6,,309,89,19.9,0
2023-10-04,-24.983,31.6,,353,105,22.9,0
2023-10-05,-24.983,31.6,,360,110,23.5,0
2023-10-06,-24.983,31.6,,360,114,23.7,0
2023-10-07,-24.983,31.6,,376,158,26.7,0
2023-10-08,-24.983,31.6,,376,185,28.05,0
2023-10-09,-24.983,31.6,,258,160,20.9,0
2023-10-10,-24.983,31.6,,285,160,22.25,0
2023-10-11,-24.983,31.6,,343,206,27.45,0
2023-10-12,-24.983,31.6,,349,185,26.7,0
2023-10-13,-24.983,31.6,,349,199,27.4,0
2023-10-14,-24.983,31.6,,304,186,24.5,0
2023-10-15,-24.983,31.6,,292,186,23.9,0
2023-10-16,-24.983,31.6,89,245,167,20.6,8.9
2023-10-17,-24.983,31.6,140,258,178,21.8,14
2023-10-18,-24.983,31.6,3,281,153,21.7,0.3
2023-10-19,-24.983,31.6,0,295,174,23.45,0
2023-10-20,-24.983,31.6,,311,160,23.55,0
2023-10-21,-24.983,31.6,,376,142,25.9,0
2023-10-22,-24.983,31.6,,376,166,27.1,0
2023-10-23,-24.983,31.6,,289,153,22.1,0
2023-10-24,-24.983,31.6,,384,132,25.8,0
2023-10-25,-24.983,31.6,,384,199,29.15,0
2023-10-26,-24.983,31.6,,319,169,24.4,0
2023-10-27,-24.983,31.6,,376,142,25.9,0
2023-10-28,-24.983,31.6,,376,180,27.8,0
2023-10-29,-24.983,31.6,10,,136,6.8,1
2023-10-30,-24.983,31.6,0,181,115,14.8,0
2023-10-31,-24.983,31.6,,171,115,14.3,0
2023-11-01,-24.983,31.6,,241,160,20.05,0
2023-11-02,-24.983,31.6,,282,107,19.45,0
2023-11-03,-24.983,31.6,,282,153,21.75,0
2023-11-04,-24.983,31.6,,305,133,21.9,0
2023-11-05,-24.983,31.6,,338,159,24.85,0
2023-11-06,-24.983,31.6,,347,170,25.85,0
2023-11-07,-24.983,31.6,,347,181,26.4,0
2023-11-08,-24.983,31.6,,315,171,24.3,0
2023-11-09,-24.983,31.6,,298,152,22.5,0
2023-11-10,-24.983,31.6,30,298,167,23.25,3
2023-11-11,-24.983,31.6,3,351,167,25.9,0.3
2023-11-12,-24.983,31.6,0,356,168,26.2,0
2023-11-13,-24.983,31.6,30,356,169,26.25,3
2023-11-14,-24.983,31.6,0,227,164,19.55,0
2023-11-15,-24.983,31.6,,246,153,19.95,0
2023-11-16,-24.983,31.6,,323,137,23,0
2023-11-17,-24.983,31.6,,344,158,25.1,0
2023-11-18,-24.983,31.6,,398,172,28.5,0
2023-11-19,-24.983,31.6,,398,203,30.05,0
2023-11-20,-24.983,31.6,,424,187,30.55,0
2023-11-21,-24.983,31.6,,424,225,32.45,0
2023-11-22,-24.983,31.6,,418,208,31.3,0
2023-11-23,-24.983,31.6,,426,209,31.75,0
2023-11-24,-24.983,31.6,,426,194,31,0
2023-11-25,-24.983,31.6,,425,209,31.7,0
2023-11-26,-24.983,31.6,,388,228,30.8,0
2023-11-27,-24.983,31.6,,377,,18.85,0
2023-11-28,-24.983,31.6,,413,227,32,0
2023-11-29,-24.983,31.6,,413,199,30.6,0
2023-11-30,-24.983,31.6,,333,162,24.75,0
2023-12-01,-24.983,31.6,,324,157,24.05,0
2023-12-02,-24.983,31.6,,360,128,24.4,0
2023-12-03,-24.983,31.6,,360,191,27.55,0
2023-12-04,-24.983,31.6,,374,159,26.65,0
2023-12-05,-24.983,31.6,,374,175,27.45,0
2023-12-06,-24.983,31.6,,353,206,27.95,0
2023-12-07,-24.983,31.6,,283,197,24,0
2023-12-08,-24.983,31.6,,376,217,29.65,0
2023-12-13,-24.983,31.6,,273,177,22.5,0
2023-12-14,-24.983,31.6,,327,160,24.35,0
2023-12-15,-24.983,31.6,,327,208,26.75,0
2023-12-16,-24.983,31.6,,245,206,22.55,0
2023-12-17,-24.983,31.6,,309,216,26.25,0
2023-12-18,-24.983,31.6,,359,211,28.5,0
2023-12-19,-24.983,31.6,5,359,222,29.05,0.5
2023-12-20,-24.983,31.6,10,328,204,26.6,1
2023-12-21,-24.983,31.6,3,362,183,27.25,0.3
2023-12-22,-24.983,31.6,20,362,218,29,2
2023-12-23,-24.983,31.6,0,363,202,28.25,0
2023-12-24,-24.983,31.6,,363,242,30.25,0
2023-12-25,-24.983,31.6,140,346,213,27.95,14
2023-12-26,-24.983,31.6,119,281,174,22.75,11.9
2023-12-27,-24.983,31.6,0,201,167,18.4,0
2023-12-28,-24.983,31.6,,245,191,21.8,0
2023-12-29,-24.983,31.6,,289,182,23.55,0
2023-12-30,-24.983,31.6,,303,165,23.4,0
2023-12-31,-24.983,31.6,,318,211,26.45,0
2024-01-01,-24.983,31.6,,318,212,26.5,0
2024-01-02,-24.983,31.6,10,300,185,24.25,1
2024-01-03,-24.983,31.6,5,315,182,24.85,0.5
2024-01-04,-24.983,31.6,10,315,202,25.85,1
2024-01-05,-24.983,31.6,0,324,190,25.7,0
2024-01-06,-24.983,31.6,,339,175,25.7,0
2024-01-07,-24.983,31.6,,368,184,27.6,0
2024-01-08,-24.983,31.6,,368,218,29.3,0
2024-01-09,-24.983,31.6,,334,201,26.75,0
2024-01-10,-24.983,31.6,,351,225,28.8,0
2024-01-11,-24.983,31.6,,368,206,28.7,0
2024-01-12,-24.983,31.6,559,368,222,29.5,55.9
2024-01-13,-24.983,31.6,71,337,230,28.35,7.1
2024-01-14,-24.983,31.6,0,337,239,28.8,0
2024-01-15,-24.983,31.6,,359,228,29.35,0
2024-01-16,-24.983,31.6,,359,246,30.25,0
2024-01-17,-24.983,31.6,,321,213,26.7,0
2024-01-18,-24.983,31.6,,296,206,25.1,0
2024-01-19,-24.983,31.6,,282,179,23.05,0
2024-01-20,-24.983,31.6,,295,148,22.15,0
2024-01-21,-24.983,31.6,,323,178,25.05,0
2024-01-22,-24.983,31.6,,338,174,25.6,0
2024-01-23,-24.983,31.6,,338,206,27.2,0
2024-01-24,-24.983,31.6,,306,184,24.5,0
2024-01-25,-24.983,31.6,,324,172,24.8,0
2024-01-26,-24.983,31.6,,324,196,26,0
2024-01-27,-24.983,31.6,,314,221,26.75,0
2024-01-28,-24.983,31.6,,341,209,27.5,0
2024-01-29,-24.983,31.6,,341,189,26.5,0
2024-01-30,-24.983,31.6,,350,206,27.8,0
2024-01-31,-24.983,31.6,,350,200,27.5,0
2024-02-01,-24.983,31.6,,316,179,24.75,0
2024-02-02,-24.983,31.6,20,328,202,26.5,2
2024-02-03,-24.983,31.6,3,341,200,27.05,0.3
2024-02-04,-24.983,31.6,0,345,217,28.1,0
2024-02-05,-24.983,31.6,,357,200,27.85,0
2024-02-06,-24.983,31.6,30,357,191,27.4,3
2024-02-07,-24.983,31.6,3,390,216,30.3,0.3
2024-02-08,-24.983,31.6,0,390,243,31.65,0
2024-02-09,-24.983,31.6,,335,235,28.5,0
2024-02-10,-24.983,31.6,,382,228,30.5,0
2024-02-11,-24.983,31.6,,382,220,30.1,0
2024-02-12,-24.983,31.6,,314,214,26.4,0
2024-02-13,-24.983,31.6,,350,187,26.85,0
2024-02-14,-24.983,31.6,,360,163,26.15,0
2024-02-15,-24.983,31.6,,374,214,29.4,0
2024-02-16,-24.983,31.6,,407,192,29.95,0
2024-02-17,-24.983,31.6,,407,214,31.05,0
2024-02-18,-24.983,31.6,,402,235,31.85,0
2024-02-19,-24.983,31.6,,320,223,27.15,0
2024-02-20,-24.983,31.6,,349,211,28,0
2024-02-21,-24.983,31.6,,381,190,28.55,0
2024-02-22,-24.983,31.6,,381,232,30.65,0
2024-02-23,-24.983,31.6,,377,216,29.65,0
2024-02-24,-24.983,31.6,,393,210,30.15,0
2024-02-25,-24.983,31.6,,423,217,32,0
2024-02-26,-24.983,31.6,,,226,11.3,0
2024-02-27,-24.983,31.6,,259,204,23.15,0
2024-02-28,-24.983,31.6,,296,209,25.25,0
2024-02-29,-24.983,31.6,,311,180,24.55,0
2024-03-01,-24.983,31.6,,332,180,25.6,0
2024-03-02,-24.983,31.6,,357,163,26,0
2024-03-03,-24.983,31.6,,360,187,27.35,0
2024-03-04,-24.983,31.6,,388,206,29.7,0
2024-03-05,-24.983,31.6,,418,197,30.75,0
2024-03-06,-24.983,31.6,,418,214,31.6,0
2024-03-07,-24.983,31.6,,392,244,31.8,0
2024-03-08,-24.983,31.6,30,410,221,31.55,3
2024-03-09,-24.983,31.6,0,410,234,32.2,0
2024-03-10,-24.983,31.6,,377,234,30.55,0
2024-03-11,-24.983,31.6,,377,227,30.2,0
